ID,Name,ShortName,ImageURL
335,FC Nantes,FCN,https://cdn.soccerwiki.org/images/logos/clubs/335.png
336,OGC Nice,NIC,https://cdn.soccerwiki.org/images/logos/clubs/336.png
337,Chamois Niortais,NIO,https://cdn.soccerwiki.org/images/logos/clubs/337.png
338,Paris Saint-Germain,PSG,https://cdn.soccerwiki.org/images/logos/clubs/338.png
339,Stade de Reims,SR,https://cdn.soccerwiki.org/images/logos/clubs/339.png
340,Stade Rennais,REN,https://cdn.soccerwiki.org/images/logos/clubs/340.png
341,AS Saint-Etienne,STE,https://cdn.soccerwiki.org/images/logos/clubs/341.png
342,CS Sedan,SED,https://cdn.soccerwiki.org/images/logos/clubs/342.png
343,FC Sochaux-Montbéliard,SOC,https://cdn.soccerwiki.org/images/logos/clubs/343.png
344,RC Strasbourg Alsace,STR,https://cdn.soccerwiki.org/images/logos/clubs/344.png
345,Toulouse FC,TFC,https://cdn.soccerwiki.org/images/logos/clubs/345.png
346,ES Troyes AC,TRO,https://cdn.soccerwiki.org/images/logos/clubs/346.png
347,Dynamo Kyiv,DYN,https://cdn.soccerwiki.org/images/logos/clubs/347.png
348,Shakhtar Donetsk,SHA,https://cdn.soccerwiki.org/images/logos/clubs/348.png
349,Beşiktaş JK,BJK,https://cdn.soccerwiki.org/images/logos/clubs/349.png
350,Fenerbahçe SK,FB,https://cdn.soccerwiki.org/images/logos/clubs/350.png
351,Galatasaray SK,GS,https://cdn.soccerwiki.org/images/logos/clubs/351.png
352,Trabzonspor,TS,https://cdn.soccerwiki.org/images/logos/clubs/352.png
353,RSC Anderlecht,AND,https://cdn.soccerwiki.org/images/logos/clubs/353.png
354,Club Brugge KV,FCB,https://cdn.soccerwiki.org/images/logos/clubs/354.png
355,KRC Genk,GNK,https://cdn.soccerwiki.org/images/logos/clubs/355.png
356,Standard Liège,STA,https://cdn.soccerwiki.org/images/logos/clubs/356.png
357,SK Rapid Wien,SCR,https://cdn.soccerwiki.org/images/logos/clubs/357.png
358,SK Sturm Graz,STU,https://cdn.soccerwiki.org/images/logos/clubs/358.png
359,Red Bull Salzburg,RBS,https://cdn.soccerwiki.org/images/logos/clubs/359.png
360,CSKA Sofia,CSK,https://cdn.soccerwiki.org/images/logos/clubs/360.png
361,Levski Sofia,LEV,https://cdn.soccerwiki.org/images/logos/clubs/361.png
362,Colo-Colo,CC,https://cdn.soccerwiki.org/images/logos/clubs/362.png
363,Universidad Católica,CAT,https://cdn.soccerwiki.org/images/logos/clubs/363.png
364,Universidad de Chile,UCH,https://cdn.soccerwiki.org/images/logos/clubs/364.png
365,Dinamo Zagreb,DZG,https://cdn.soccerwiki.org/images/logos/clubs/365.png
366,Hajduk Split,HAJ,https://cdn.soccerwiki.org/images/logos/clubs/366.png
367,FK Teplice,TEP,https://cdn.soccerwiki.org/images/logos/clubs/367.png
368,SK Slavia Praha,SLA,https://cdn.soccerwiki.org/images/logos/clubs/368.png
369,Sparta Praha,SPA,https://cdn.soccerwiki.org/images/logos/clubs/369.png
370,Brøndby IF,BIF,https://cdn.soccerwiki.org/images/logos/clubs/370.png
371,FC København,FCK,https://cdn.soccerwiki.org/images/logos/clubs/371.png
372,AEK Athens,AEK,https://cdn.soccerwiki.org/images/logos/clubs/372.png
373,Olympiacos,OLY,https://cdn.soccerwiki.org/images/logos/clubs/373.png
374,Panathinaikos,PAO,https://cdn.soccerwiki.org/images/logos/clubs/374.png
375,Nacional,CNF,https://cdn.soccerwiki.org/images/logos/clubs/375.png
376,Peñarol,PEÑ,https://cdn.soccerwiki.org/images/logos/clubs/376.png
377,Dinamo Bucureşti,DIN,https://cdn.soccerwiki.org/images/logos/clubs/377.png
378,Rapid Bucureşti,RAP,https://cdn.soccerwiki.org/images/logos/clubs/378.png
379,FCSB,STE,https://cdn.soccerwiki.org/images/logos/clubs/379.png
380,Crvena Zvezda,CZV,https://cdn.soccerwiki.org/images/logos/clubs/380.png
381,FK Partizan,PAR,https://cdn.soccerwiki.org/images/logos/clubs/381.png
382,FC Basel,BAS,https://cdn.soccerwiki.org/images/logos/clubs/382.png
383,FC Zürich,FCZ,https://cdn.soccerwiki.org/images/logos/clubs/383.png
384,Grasshopper Club,GCZ,https://cdn.soccerwiki.org/images/logos/clubs/384.png
385,1. FC Köln,KOE,https://cdn.soccerwiki.org/images/logos/clubs/385.png
386,1. FC Nürnberg,FCN,https://cdn.soccerwiki.org/images/logos/clubs/386.png
387,1. FC Saarbrücken,FCS,https://cdn.soccerwiki.org/images/logos/clubs/387.png
388,Alemannia Aachen,ALE,https://cdn.soccerwiki.org/images/logos/clubs/388.png
389,Arminia Bielefeld,ARM,https://cdn.soccerwiki.org/images/logos/clubs/389.png
390,Bayer Leverkusen,B04,https://cdn.soccerwiki.org/images/logos/clubs/390.png
391,Bayern München,FCB,https://cdn.soccerwiki.org/images/logos/clubs/391.png
392,Borussia Dortmund,BVB,https://cdn.soccerwiki.org/images/logos/clubs/392.png
393,Borussia Mönchengladbach,BMG,https://cdn.soccerwiki.org/images/logos/clubs/393.png
394,Dynamo Dresden,SGD,https://cdn.soccerwiki.org/images/logos/clubs/394.png
395,Eintracht Frankfurt,SGE,https://cdn.soccerwiki.org/images/logos/clubs/395.png
396,Energie Cottbus,ENE,https://cdn.soccerwiki.org/images/logos/clubs/396.png
397,Erzgebirge Aue,ERZ,https://cdn.soccerwiki.org/images/logos/clubs/397.png
398,FC Schalke 04,S04,https://cdn.soccerwiki.org/images/logos/clubs/398.png
399,1. FSV Mainz 05,M05,https://cdn.soccerwiki.org/images/logos/clubs/399.png
400,SpVgg Greuther Fürth,SGF,https://cdn.soccerwiki.org/images/logos/clubs/400.png
401,Hamburger SV,HSV,https://cdn.soccerwiki.org/images/logos/clubs/401.png
402,Hannover 96,H96,https://cdn.soccerwiki.org/images/logos/clubs/402.png
403,Hansa Rostock,HAN,https://cdn.soccerwiki.org/images/logos/clubs/403.png
404,Hertha BSC,BSC,https://cdn.soccerwiki.org/images/logos/clubs/404.png
405,1. FC Kaiserslautern,FCK,https://cdn.soccerwiki.org/images/logos/clubs/405.png
406,Karlsruher SC,KSC,https://cdn.soccerwiki.org/images/logos/clubs/406.png
407,Rot-Weiß Ahlen,RWA,https://cdn.soccerwiki.org/images/logos/clubs/407.png
408,MSV Duisburg,DUI,https://cdn.soccerwiki.org/images/logos/clubs/408.png
409,Rot-Weiß Oberhausen,OBE,https://cdn.soccerwiki.org/images/logos/clubs/409.png
410,Rot-Weiß Erfurt,RWE,https://cdn.soccerwiki.org/images/logos/clubs/410.png
411,SC Freiburg,SCF,https://cdn.soccerwiki.org/images/logos/clubs/411.png
412,Rot-Weiß Essen,RWE,https://cdn.soccerwiki.org/images/logos/clubs/412.png
413,SSV Reutlingen 05,REU,https://cdn.soccerwiki.org/images/logos/clubs/413.png
414,Werder Bremen,SVW,https://cdn.soccerwiki.org/images/logos/clubs/414.png
415,TSV 1860 München,M60,https://cdn.soccerwiki.org/images/logos/clubs/415.png
416,SpVgg Unterhaching,UNT,https://cdn.soccerwiki.org/images/logos/clubs/416.png
417,VfB Stuttgart,VfB,https://cdn.soccerwiki.org/images/logos/clubs/417.png
418,VfL Bochum,BOC,https://cdn.soccerwiki.org/images/logos/clubs/418.png
419,VfL Wolfsburg,WOB,https://cdn.soccerwiki.org/images/logos/clubs/419.png
420,Aberdeen,ABE,https://cdn.soccerwiki.org/images/logos/clubs/420.png
421,Celtic,CEL,https://cdn.soccerwiki.org/images/logos/clubs/421.png
422,Dundee United,DUU,https://cdn.soccerwiki.org/images/logos/clubs/422.png
423,Dunfermline Athletic,DUN,https://cdn.soccerwiki.org/images/logos/clubs/423.png
424,Heart of Midlothian,HEA,https://cdn.soccerwiki.org/images/logos/clubs/424.png
425,Hibernian,HIB,https://cdn.soccerwiki.org/images/logos/clubs/425.png
426,Kilmarnock,KIL,https://cdn.soccerwiki.org/images/logos/clubs/426.png
427,Livingston,LIV,https://cdn.soccerwiki.org/images/logos/clubs/427.png
428,Motherwell,MOT,https://cdn.soccerwiki.org/images/logos/clubs/428.png
429,Rangers,RAN,https://cdn.soccerwiki.org/images/logos/clubs/429.png
432,Lille OSC,LIL,https://cdn.soccerwiki.org/images/logos/clubs/432.png
434,Valenciennes,VAL,https://cdn.soccerwiki.org/images/logos/clubs/434.png
435,Chornomorets Odesa,CHO,https://cdn.soccerwiki.org/images/logos/clubs/435.png
436,FC Sète 34,FCS,https://cdn.soccerwiki.org/images/logos/clubs/436.png
438,D.C. United,DC,https://cdn.soccerwiki.org/images/logos/clubs/438.png
439,Club América,AME,https://cdn.soccerwiki.org/images/logos/clubs/439.png
440,Atlante,ATL,https://cdn.soccerwiki.org/images/logos/clubs/440.png
441,Atlas,ATS,https://cdn.soccerwiki.org/images/logos/clubs/441.png
442,Chiapas FC,CHI,https://cdn.soccerwiki.org/images/logos/clubs/442.png
443,Cruz Azul,CAZ,https://cdn.soccerwiki.org/images/logos/clubs/443.png
444,Guadalajara,GDL,https://cdn.soccerwiki.org/images/logos/clubs/444.png
445,Monterrey,MTY,https://cdn.soccerwiki.org/images/logos/clubs/445.png
446,Mazatlán FC,MZN,https://cdn.soccerwiki.org/images/logos/clubs/446.png
447,Pachuca,PAC,https://cdn.soccerwiki.org/images/logos/clubs/447.png
448,San Luis Potosi,SLP,https://cdn.soccerwiki.org/images/logos/clubs/448.jpg
449,Santos Laguna,SAN,https://cdn.soccerwiki.org/images/logos/clubs/449.png
450,Tigres UANL,TIG,https://cdn.soccerwiki.org/images/logos/clubs/450.png
451,Deportivo Toluca,TOL,https://cdn.soccerwiki.org/images/logos/clubs/451.png
452,Mineros de Zacatecas,MIN,https://cdn.soccerwiki.org/images/logos/clubs/452.png
453,UNAM Pumas,PUM,https://cdn.soccerwiki.org/images/logos/clubs/453.png
454,Veracruz,VER,https://cdn.soccerwiki.org/images/logos/clubs/454.png
455,Chicago Fire,CHI,https://cdn.soccerwiki.org/images/logos/clubs/455.png
457,Colorado Rapids,COL,https://cdn.soccerwiki.org/images/logos/clubs/457.png
458,Columbus Crew,CLB,https://cdn.soccerwiki.org/images/logos/clubs/458.png
459,FC Dallas,DAL,https://cdn.soccerwiki.org/images/logos/clubs/459.png
460,Sporting KC,SKC,https://cdn.soccerwiki.org/images/logos/clubs/460.png
461,Los Angeles Galaxy,GAL,https://cdn.soccerwiki.org/images/logos/clubs/461.png
462,New York RB,NY,https://cdn.soccerwiki.org/images/logos/clubs/462.png
463,New England Revolution,NE,https://cdn.soccerwiki.org/images/logos/clubs/463.png
464,Houston Dynamo,HOU,https://cdn.soccerwiki.org/images/logos/clubs/464.png
465,Real Salt Lake,RSL,https://cdn.soccerwiki.org/images/logos/clubs/465.png
466,Rosenborg BK,RBK,https://cdn.soccerwiki.org/images/logos/clubs/466.png
467,Lyn Oslo,LYN,https://cdn.soccerwiki.org/images/logos/clubs/467.png
468,Vålerenga IF,VIF,https://cdn.soccerwiki.org/images/logos/clubs/468.png
469,Viking FK,VIK,https://cdn.soccerwiki.org/images/logos/clubs/469.png
470,Djurgårdens IF,DIF,https://cdn.soccerwiki.org/images/logos/clubs/470.png
471,IFK Göteborg,IFK,https://cdn.soccerwiki.org/images/logos/clubs/471.png
472,Hammarby IF,HIF,https://cdn.soccerwiki.org/images/logos/clubs/472.png
473,Malmö FF,MFF,https://cdn.soccerwiki.org/images/logos/clubs/473.png
474,Maccabi Haifa,MHA,https://cdn.soccerwiki.org/images/logos/clubs/474.png
475,Mantova 1911,MAN,https://cdn.soccerwiki.org/images/logos/clubs/475.png
476,Rimini FC,RIM,https://cdn.soccerwiki.org/images/logos/clubs/476.png
477,US Avellino,AVE,https://cdn.soccerwiki.org/images/logos/clubs/477.png
479,US Cremonese,USC,https://cdn.soccerwiki.org/images/logos/clubs/479.png
480,Chester FC,CHE,https://cdn.soccerwiki.org/images/logos/clubs/480.png
481,Fortuna Düsseldorf,F95,https://cdn.soccerwiki.org/images/logos/clubs/481.png
482,Eintracht Braunschweig,EBS,https://cdn.soccerwiki.org/images/logos/clubs/482.png
483,SC Paderborn 07,PAD,https://cdn.soccerwiki.org/images/logos/clubs/483.png
484,Wacker Burghausen,BUR,https://cdn.soccerwiki.org/images/logos/clubs/484.png
485,Sportfreunde Siegen,SFS,https://cdn.soccerwiki.org/images/logos/clubs/485.png
486,Kickers Offenbach,OFC,https://cdn.soccerwiki.org/images/logos/clubs/486.png
487,Shrewsbury Town,SHR,https://cdn.soccerwiki.org/images/logos/clubs/487.png
488,Hercules,HÉR,https://cdn.soccerwiki.org/images/logos/clubs/488.png
489,SK Brann,BRA,https://cdn.soccerwiki.org/images/logos/clubs/489.png
490,Kayserispor,KAY,https://cdn.soccerwiki.org/images/logos/clubs/490.png
491,PAOK,PKT,https://cdn.soccerwiki.org/images/logos/clubs/491.png
492,Beitar Jerusalem,BEI,https://cdn.soccerwiki.org/images/logos/clubs/492.png
493,AO Xanthi,AOX,https://cdn.soccerwiki.org/images/logos/clubs/493.png
494,Ionikos,ION,https://cdn.soccerwiki.org/images/logos/clubs/494.png
495,Panionios,PAN,https://cdn.soccerwiki.org/images/logos/clubs/495.png
496,AE Larissa,AEL,https://cdn.soccerwiki.org/images/logos/clubs/496.png
497,OFI Crete,OFI,https://cdn.soccerwiki.org/images/logos/clubs/497.png
498,Tom Tomsk,TOM,https://cdn.soccerwiki.org/images/logos/clubs/498.png
499,KSC Lokeren-Temse,LOK,https://cdn.soccerwiki.org/images/logos/clubs/499.png
500,Nagoya Grampus,NAG,https://cdn.soccerwiki.org/images/logos/clubs/500.png
501,KVC Westerlo,WES,https://cdn.soccerwiki.org/images/logos/clubs/501.png
502,Inverness CT,ICT,https://cdn.soccerwiki.org/images/logos/clubs/502.png
503,Falkirk,FAL,https://cdn.soccerwiki.org/images/logos/clubs/503.png
504,Slovan Liberec,SLO,https://cdn.soccerwiki.org/images/logos/clubs/504.png
505,FK Mariupol,MAR,https://cdn.soccerwiki.org/images/logos/clubs/505.png
506,Yokohama F. Marinos,YFM,https://cdn.soccerwiki.org/images/logos/clubs/506.png
507,Egaleo,EGA,https://cdn.soccerwiki.org/images/logos/clubs/507.png
508,Odense BK,OB,https://cdn.soccerwiki.org/images/logos/clubs/508.png
509,Sporting Cristal,SCL,https://cdn.soccerwiki.org/images/logos/clubs/509.png
510,Gençlerbirliği,GEN,https://cdn.soccerwiki.org/images/logos/clubs/510.png
511,MKE Ankaragücü,AG,https://cdn.soccerwiki.org/images/logos/clubs/511.png
512,Samsunspor,SAM,https://cdn.soccerwiki.org/images/logos/clubs/512.png
513,Iraklis,IRA,https://cdn.soccerwiki.org/images/logos/clubs/513.png
514,FC Petržalka,FCP,https://cdn.soccerwiki.org/images/logos/clubs/514.png
515,Apollon Kalamarias,APO,https://cdn.soccerwiki.org/images/logos/clubs/515.png
516,Gamba Osaka,GAM,https://cdn.soccerwiki.org/images/logos/clubs/516.png
517,Urawa Red Diamonds,URD,https://cdn.soccerwiki.org/images/logos/clubs/517.png
518,Kashima Antlers,KAS,https://cdn.soccerwiki.org/images/logos/clubs/518.png
519,Tiro Federal,TIR,https://cdn.soccerwiki.org/images/logos/clubs/519.png
520,KAA Gent,GNT,https://cdn.soccerwiki.org/images/logos/clubs/520.png
521,Zamalek SC,ZAM,https://cdn.soccerwiki.org/images/logos/clubs/521.png
522,Al Ahly,AHL,https://cdn.soccerwiki.org/images/logos/clubs/522.png
523,Shimizu S-Pulse,SHI,https://cdn.soccerwiki.org/images/logos/clubs/523.png
524,Viborg FF,VFF,https://cdn.soccerwiki.org/images/logos/clubs/524.png
525,FC Nordsjaelland,FCN,https://cdn.soccerwiki.org/images/logos/clubs/525.png
526,Athens Kallithea,KAL,https://cdn.soccerwiki.org/images/logos/clubs/526.png
527,Kawasaki Frontale,KAW,https://cdn.soccerwiki.org/images/logos/clubs/527.png
528,FC Tokyo,FCT,https://cdn.soccerwiki.org/images/logos/clubs/528.png
529,Esbjerg fB,EfB,https://cdn.soccerwiki.org/images/logos/clubs/529.png
530,Albirex Niigata,ALB,https://cdn.soccerwiki.org/images/logos/clubs/530.png
531,Aalborg BK,AaB,https://cdn.soccerwiki.org/images/logos/clubs/531.png
532,JEF United Chiba,JEF,https://cdn.soccerwiki.org/images/logos/clubs/532.png
533,Silkeborg IF,SIF,https://cdn.soccerwiki.org/images/logos/clubs/533.png
534,Júbilo Iwata,JÚB,https://cdn.soccerwiki.org/images/logos/clubs/534.png
535,BSC Young Boys,YB,https://cdn.soccerwiki.org/images/logos/clubs/535.png
536,Oita Trinita,OIT,https://cdn.soccerwiki.org/images/logos/clubs/536.png
537,FC Thun,THU,https://cdn.soccerwiki.org/images/logos/clubs/537.png
538,FC St. Gallen,SG,https://cdn.soccerwiki.org/images/logos/clubs/538.png
539,FK Austria Wien,FAK,https://cdn.soccerwiki.org/images/logos/clubs/539.png
540,SK Austria Klagenfurt,AKL,https://cdn.soccerwiki.org/images/logos/clubs/540.png
541,SV Ried,SVR,https://cdn.soccerwiki.org/images/logos/clubs/541.png
542,IF Elfsborg,ELF,https://cdn.soccerwiki.org/images/logos/clubs/542.png
543,MyPa,MYP,https://cdn.soccerwiki.org/images/logos/clubs/543.png
544,FC Haka,HAK,https://cdn.soccerwiki.org/images/logos/clubs/544.png
545,HJK Helsinki,HJK,https://cdn.soccerwiki.org/images/logos/clubs/545.png
546,Cape Town Spurs,CTS,https://cdn.soccerwiki.org/images/logos/clubs/546.png
547,Kaizer Chiefs,KCH,https://cdn.soccerwiki.org/images/logos/clubs/547.png
548,Orlando Pirates,ORL,https://cdn.soccerwiki.org/images/logos/clubs/548.png
549,Mamelodi Sundowns,SUN,https://cdn.soccerwiki.org/images/logos/clubs/549.png
550,RB Omiya Ardija,OMI,https://cdn.soccerwiki.org/images/logos/clubs/550.png
551,Ventforet Kofu,VFK,https://cdn.soccerwiki.org/images/logos/clubs/551.png
552,Kyoto Sanga,KYO,https://cdn.soccerwiki.org/images/logos/clubs/552.png
553,Avispa Fukuoka,AVI,https://cdn.soccerwiki.org/images/logos/clubs/553.png
554,Cerezo Osaka,CER,https://cdn.soccerwiki.org/images/logos/clubs/554.png
555,Sanfrecce Hiroshima,SAN,https://cdn.soccerwiki.org/images/logos/clubs/555.png
556,Zulte Waregem,ZW,https://cdn.soccerwiki.org/images/logos/clubs/556.png
557,Accrington Stanley,ACC,https://cdn.soccerwiki.org/images/logos/clubs/557.png
558,Adelaide United,ADE,https://cdn.soccerwiki.org/images/logos/clubs/558.png
559,Sydney FC,SYD,https://cdn.soccerwiki.org/images/logos/clubs/559.png
560,Perth Glory,PER,https://cdn.soccerwiki.org/images/logos/clubs/560.png
561,Central Coast Mariners,CCM,https://cdn.soccerwiki.org/images/logos/clubs/561.png
562,Newcastle Jets,NEW,https://cdn.soccerwiki.org/images/logos/clubs/562.png
563,Wellington Phoenix,WEL,https://cdn.soccerwiki.org/images/logos/clubs/563.png
564,Espérance de Tunis,EST,https://cdn.soccerwiki.org/images/logos/clubs/564.jpg
565,Melbourne Victory,MVC,https://cdn.soccerwiki.org/images/logos/clubs/565.png
566,Brisbane Roar,BRI,https://cdn.soccerwiki.org/images/logos/clubs/566.png
567,Club Africain,CA,https://cdn.soccerwiki.org/images/logos/clubs/567.png
568,Étoile du Sahel,ESS,https://cdn.soccerwiki.org/images/logos/clubs/568.png
569,CS Sfaxien,CSS,https://cdn.soccerwiki.org/images/logos/clubs/569.png
570,Wydad AC,WAC,https://cdn.soccerwiki.org/images/logos/clubs/570.png
571,AS FAR Rabat,FAR,https://cdn.soccerwiki.org/images/logos/clubs/571.png
572,OC Khouribga,OCK,https://cdn.soccerwiki.org/images/logos/clubs/572.png
573,Raja Club Athletic,RCA,https://cdn.soccerwiki.org/images/logos/clubs/573.png
574,Swallows FC,SWA,https://cdn.soccerwiki.org/images/logos/clubs/574.png
575,Atromitos FC,ATR,https://cdn.soccerwiki.org/images/logos/clubs/575.png
576,Birkirkara,BIR,https://cdn.soccerwiki.org/images/logos/clubs/576.png
577,Floriana,FLO,https://cdn.soccerwiki.org/images/logos/clubs/577.png
578,Hamrun Spartans,HAM,https://cdn.soccerwiki.org/images/logos/clubs/578.png
579,Hibernians FC,HIB,https://cdn.soccerwiki.org/images/logos/clubs/579.png
580,Marsaxlokk,MAR,https://cdn.soccerwiki.org/images/logos/clubs/580.png
581,APO Levadiakos,LEV,https://cdn.soccerwiki.org/images/logos/clubs/581.png
582,Msida St. Joseph,MSI,https://cdn.soccerwiki.org/images/logos/clubs/582.png
585,Pietà Hotspurs,PIE,https://cdn.soccerwiki.org/images/logos/clubs/585.png
586,Sliema Wanderers,SLI,https://cdn.soccerwiki.org/images/logos/clubs/586.png
587,Valletta,VAL,https://cdn.soccerwiki.org/images/logos/clubs/587.png
588,Sporting Charleroi,CHA,https://cdn.soccerwiki.org/images/logos/clubs/588.png
589,Beerschot AC,BAC,https://cdn.soccerwiki.org/images/logos/clubs/589_1354675060.jpg
590,RWDM Brussels FC,BRU,https://cdn.soccerwiki.org/images/logos/clubs/590.jpg
591,KSV Roeselare,KSV,https://cdn.soccerwiki.org/images/logos/clubs/591.jpg
592,Royal Excel Mouscron,REM,https://cdn.soccerwiki.org/images/logos/clubs/592.png
593,Cercle Brugge,CER,https://cdn.soccerwiki.org/images/logos/clubs/593.png
594,Sint-Truidense VV,STV,https://cdn.soccerwiki.org/images/logos/clubs/594.png
595,SK Beveren,SKB,https://cdn.soccerwiki.org/images/logos/clubs/595.png
596,Koninklijke Lierse,LSK,https://cdn.soccerwiki.org/images/logos/clubs/596.png
597,RAAL La Louvière,LOU,https://cdn.soccerwiki.org/images/logos/clubs/597.png
598,Dnipro Dnipropetrovsk,DNI,https://cdn.soccerwiki.org/images/logos/clubs/598.png
599, Akratitos , AK,https://cdn.soccerwiki.org/images/logos/clubs/599.png
600,Gimnasia La Plata,CGE,https://cdn.soccerwiki.org/images/logos/clubs/600.png
601,Hapoel Tel Aviv,HAP,https://cdn.soccerwiki.org/images/logos/clubs/601.png
602,Grêmio,GRÊ,https://cdn.soccerwiki.org/images/logos/clubs/602.png
603,Santa Cruz,SCZ,https://cdn.soccerwiki.org/images/logos/clubs/603.png
604,Bnei Yehuda,BYE,https://cdn.soccerwiki.org/images/logos/clubs/604.png
605,Maccabi Tel Aviv,MTA,https://cdn.soccerwiki.org/images/logos/clubs/605.png
606,Maccabi Petah Tikva,MPT,https://cdn.soccerwiki.org/images/logos/clubs/606.png
